attempt_id	artifact_path	size_bytes	sha256
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/environment.json	25147	799b5015bc68f61942fdbe2f07a7ac7ceb07c80355593e2d171f10684de8b8c7
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/inputs/query.fa	2266	21bd1f4b7fcf310e919d6adb87d09a1dcc5a64ad496aa860361782447de676f4
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/execution-snapshot/snapshot-manifest.json	3238	c95207b014d8a1592e79ee6b4ebd5f2a85c295ae63a5507d7ee504cb3a94f414
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/verified/gpu-memory.csv	562	16892e1168936c50cda84c2c75425f927a7568ce7a6a909ae88c280a00fa9a81
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/verified/output/contract.json	229	9d6ea7206c764c8938a53916cae1bede31ea4ceb7a4e54da3334eaf1f52ea68d
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/verified/output/gasal2-longtarget-all-ranked-top5.tsv	4096	14117bfe9ee3eceff29153ac1b06696ca4fe1cee17bda357630899458dc3ddc7
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/verified/report.json	30432	c9854b62b46a4f34e6e9db9dd39cd4417102ed1accc99d94c4d6d5b1dcd2a116
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/verified/time.txt	2399	1a08c7a743bb8262be026ba98edd61f4179bf2715aa2574ee7f40750023a95df
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/attempt-artifacts.tsv	4542	822611c9870ed66d92b9330183fe9b2caabc206921e06ca14ebb38acffb5b3da
hq09_ht02__repeat02	formal/hq09_ht02__repeat02/attempt-complete.json	505	6f5300a55daf5d590436347aed9e588cdbca2f478021dac39abb430449cd738f
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/attempt-config.json	11820	bc3b57af5531a18f495c0c1044b9f58025ae80b98018b0dd9790a98c63d0d49e
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/attempt-summary.json	10011	853e54cb72ba25c4fea987ef200cf5ded64ba282bd2aed48d26ed92f85e30c39
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/authority/gpu-memory.csv	417	3c2b14bb478d745b50e3b2f48d2b8084d0fbaf2ea6bd6c23586c0dc8cb6ca210
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/authority/output/GRCh38-ENST00000785836.1|ENSG00000178248.12|FAM230I|GENCODE v49|GRCh38-target-TFOsorted	4714	1e8606af37e4e8938505bcbd7f651b7bb98b5b84b9427ed5fad0d16c88da22ed
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/authority/output/wrapper-stderr.log	120901	4992b1bc0ed24e3905fecc4f29c18753eaec332698a62faca87c708f8cdaa22e
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/authority/output/wrapper-stdout.log	139	3186623db8be95e4e16a1eba0b78e5d4a211e1d40ad7dc58f83865c698974eb5
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/authority/report.json	17840	2905135f21b1cbcaa2ae16d9d30a1cb68bf090742de9b99c397b2137c466d933
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/authority/time.txt	2401	cc16053f4ccadd13c6762c9d310727e7085c3158f2aa2798b00cae8d85bbd3d6
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/candidate/gpu-memory.csv	559	a09a112a1180f396d2e965951af996257f22686c44b377f24cd1706a079a838d
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/candidate/output/GRCh38-ENST00000785836.1|ENSG00000178248.12|FAM230I|GENCODE v49|GRCh38-target-TFOsorted	4714	1e8606af37e4e8938505bcbd7f651b7bb98b5b84b9427ed5fad0d16c88da22ed
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/candidate/output/wrapper-stderr.log	71266	a09cccf60c1c3024a1162b99942d83106bee47d6bc40f541de41496d4c4fba10
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/candidate/output/wrapper-stdout.log	138	78cf40254538a9a4f13a1391bc55d3237fd0b0ce12bdcfe5fd4fd2db2c480173
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/candidate/report.json	18319	87c8e649c31a325a344fa12aef55aff1685d3bc653d529dd45abcd66d1d3bc69
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/candidate/time.txt	2398	6af25d77b708a3553068cc4a816f22ae169b033952ce24eb7043b450eca461ff
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/comparator/details.tsv	16338	6ae18e52ac116fa336bcc1111d47f267324ef7f16e6612a4f929947eaf82fc69
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/comparator/stdout.log	967	cba2de1a2bf7862b643c986f1ef29eaaea1e7d7ccb3695f3970c24f86cd3c2bb
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/comparison.json	2365	9895e4426acec26350c35ed941769f86103b47c4ed19daeca6cec9be334141ec
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/environment.json	25147	7061352b9a9989e1c13602a3ea31b7cc0479326a791d895912eeeffe4de69184
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/inputs/query.fa	1996	97edb4ee3631b3b725198e39ffcc7d788a31aaa4a964069ff4d3d032ee073b5b
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/execution-snapshot/snapshot-manifest.json	3238	6d652f76a3b757d95e20b1e105676650ccf3cfb983004cbdcab6d433415866a2
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/verified/gpu-memory.csv	561	dfc9a47f2e8226532a68f597fba9d85e4499e3509b8c483d5c2b558eaa7399e3
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/verified/output/contract.json	229	9d6ea7206c764c8938a53916cae1bede31ea4ceb7a4e54da3334eaf1f52ea68d
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	3981	c29cb8b6917a7c1e08aaadb5f77dc137f24ed25166f05020bb04bebad28a98b4
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/verified/report.json	30420	4a47b17a435afe770cdabedbd737b43af1af30a33c984434fb58eb94cf2d436a
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/verified/time.txt	2399	ae12cda316f22128b5b6e0ecc2a76665c34cb5c2e25ff06e08ad628d407b2dca
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/attempt-artifacts.tsv	4538	b2941bc1a4d73e9b3e9ac7974cda6e3a4917d6ee7bb6b797e68ccccde1764190
hq10_ht01__repeat00	formal/hq10_ht01__repeat00/attempt-complete.json	505	3e67c4c2f045761801c4f9b3c716cfc975c19ca435853971a7ebe67025ea02db
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/attempt-config.json	11820	7166b741c183960fdf4e7527c487d6a161dedaeb19639ee21e84d8c15d77aec8
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/attempt-summary.json	10051	2a1d4e5d9ee38ac3bae026f378d672d3def9efe436311f85a431a7114b2c79d6
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/authority/gpu-memory.csv	417	0a0e4014a09f0b8052bb99c68e5129b41e843ec55509f110892317374b4be5bc
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/authority/output/GRCh38-ENST00000785836.1|ENSG00000178248.12|FAM230I|GENCODE v49|GRCh38-target-TFOsorted	4580	c34ff3fbdb9d1a069397615e2ed695dd336eb2055ce389a8ccade83e3858cb88
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/authority/output/wrapper-stderr.log	120901	4992b1bc0ed24e3905fecc4f29c18753eaec332698a62faca87c708f8cdaa22e
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/authority/output/wrapper-stdout.log	139	604a9fb7e65991ae5132f8ce51161c557a92ff3ab053922b32ea3a78dd04e6f5
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/authority/report.json	17838	6c63e11fba1794c132af6b29bf509c6f7494742848056443fa3b3e0017bd5d63
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/authority/time.txt	2401	ed53d55637a89dee6c2f235d8b1ff802d5546b4b2e36172fcc35055071ed9903
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/candidate/gpu-memory.csv	559	f373ed45b1e896d74066dd1ef7be54399313b34a217659dc53471b1ff8b8c676
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/candidate/output/GRCh38-ENST00000785836.1|ENSG00000178248.12|FAM230I|GENCODE v49|GRCh38-target-TFOsorted	4581	a768e97e6f02d8a3ddc63ec62d2721222b9040590382afc47d5cd1a603971fab
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/candidate/output/wrapper-stderr.log	71273	b66d1dbd191926e989fc92ed8b90844426dcc54f7adac043bda3a31c5417de50
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/candidate/output/wrapper-stdout.log	139	6b22efaa40b791c6de9338847554f830b5dee79d4df4f8b8ea7d7749987851ba
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/candidate/report.json	18320	6edaedfaa1b2ba23582bf45276135f37765b4d0d738ab68d0f92cef0b38efc0b
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/candidate/time.txt	2399	852b67e22b17f1b5380133adbb77a2cb8b03f6fa7f103b2a2781571c12574108
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/comparator/details.tsv	15110	f548a3604b4ce01d8ae7609fa1a96bec880524b8ede70e11f60b4eb8528dc904
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/comparator/stdout.log	967	5a1a63eea3ece5a7464f0a21ea1a19e808b816a4c9884e86f8289af3e76b275e
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/comparison.json	2369	b862b94579b6a319ab43ebd6b0492fd69af338ad9d4ce1d9afafa97d122a3b2a
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/environment.json	25147	4a3d4a55ad3a6078199440a22f7de223d57afe91dee975ec76f4c71405e94d0f
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/inputs/query.fa	1996	97edb4ee3631b3b725198e39ffcc7d788a31aaa4a964069ff4d3d032ee073b5b
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/execution-snapshot/snapshot-manifest.json	3238	d99d98427c2aed9929713806f15509a3c388fb106c02ed808e2bf2db278d48e4
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified/gpu-memory.csv	560	f2bf586b2cd4ffc7b7407db2298c5844cb009cbdf9bd2f7f57d7bd72db4ab82d
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified/output/GRCh38-ENST00000785836.1|ENSG00000178248.12|FAM230I|GENCODE v49|GRCh38-target-TFOsorted	4580	c34ff3fbdb9d1a069397615e2ed695dd336eb2055ce389a8ccade83e3858cb88
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified/output/wrapper-stderr.log	120901	4992b1bc0ed24e3905fecc4f29c18753eaec332698a62faca87c708f8cdaa22e
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified/output/wrapper-stdout.log	139	63d8e057590f38782fbe42aa5caff839b70ee2e24328cafed55db60dc6c181fe
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified/report.json	31021	a6cf5c67db6e23068c04cc0b5c02b68ccfee28e404365e484228c5d7226759b5
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified/time.txt	2399	7d71ce8178243783f9cf23df48af63c53f7faf4908b504119f41f1d361d44832
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified-evidence/comparison.json	2369	f6a62523d39c7393bb84a1735962291bda0e1685c1b2312c4e67758806932842
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified-evidence/details.tsv	15108	a93274c6727e2d2de1a652b39e7872bb1bb5323053acae8db547f70a40169594
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified-evidence/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/verified-evidence/stdout.log	966	e23433de8bfd418209e76ec538f77314e32748597433d6e949073eec2b9dca3f
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/attempt-artifacts.tsv	5099	a6328b7216e61d0aa4401256934ae11fd84055e9bd43b5f324e66d29d6fcdc76
hq10_ht02__repeat00	formal/hq10_ht02__repeat00/attempt-complete.json	516	8de539b7ae9c2376031e4b7c7a633c78cef11cc8bd3d99e33943fcc1242de0c2
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/attempt-config.json	11820	e270f4e575508062562bec72dcabc2f425a0ebf4830841ee75d90b22f62404b8
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/attempt-summary.json	10013	0bc4d7072613b4cdf48825fe2fb1f11d4318c0df29678904280420af527a3418
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/authority/gpu-memory.csv	417	82c928af3579af5855fe34176c61d50fddc743fdb09b152eda77a25c47df5087
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/authority/output/GRCh38-ENST00000667017.2|ENSG00000255857.9|PXN-AS1|GENCODE v49|GRCh38-target-TFOsorted	2427	d4795a651a2b7388af478b9d0c9357d8b38947dfe495131935a282129bbdbf11
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/authority/output/wrapper-stderr.log	120901	098af78fb951f2338c8863f6c40917a7810559e507a897b23fc46ff0e221ed71
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/authority/output/wrapper-stdout.log	137	99fc1ff976d9f4188f17789f07386052afeda1dc5c14d9497cb84894320c1850
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/authority/report.json	17834	451085ca29a48288aef26679b7e08880d619ee82973bf0b76a7c3e532a0c92bd
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/authority/time.txt	2401	c3039b19fc13ebfc57967c73eb08ffddf5cc34717c954b0ff5de2d1881d43757
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/candidate/gpu-memory.csv	559	c78d66d1a0884c9a56d364898f3e72b8d6f6967e99dc9f9481b9534cdbeaddfb
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/candidate/output/GRCh38-ENST00000667017.2|ENSG00000255857.9|PXN-AS1|GENCODE v49|GRCh38-target-TFOsorted	2427	d4795a651a2b7388af478b9d0c9357d8b38947dfe495131935a282129bbdbf11
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/candidate/output/wrapper-stderr.log	71272	b3e27bf3fdd922e27f09186f9296947abf953666d25fe2be2cb798d258eb7fbd
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/candidate/output/wrapper-stdout.log	138	9f030582f6250280ed3a556f2e911295ed61a4afa2df5c52c732ed7e423264cc
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/candidate/report.json	18315	f21b8c0df9cb4213a995960240324270b9b61b6c1ac246cb739d2b27f29ab9a2
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/candidate/time.txt	2398	1378a0ab622637b56f777c4990f5762ec0409537caa4bc1a1047dff4ed598e18
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/comparator/details.tsv	14526	02eccf54b52148ab1b135465ac43bd35ca0ec3aefcf5e2de86c1617509656ce2
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/comparator/stdout.log	965	ca05e98e49fb3ef5b814bdaeeba580e6d355c9b3f93b0e17e67505c9a5152bbc
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/comparison.json	2361	36b5288df0688f99cbab97dcb42890f9a177f67cdc109652db9dc520a20fbe2a
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/environment.json	25138	255d407f0f6cfe1f68ccaadcdaa80bd42a816143b4d55734c1bc9c863be21576
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/inputs/query.fa	2636	a29a008465ae05e377a26d30fbbca1f8f8a324706eec0b3535cac65089a131b9
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/execution-snapshot/snapshot-manifest.json	3238	e1e4364a329cf5d0bfdcfc081e29b2561c5c32edfb26d0b961986c103097662b
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/verified/gpu-memory.csv	561	a866de0b1c7a0eee38842159abaf7b9dbd56d82612bf6e3def71886c02f1ac92
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/verified/output/contract.json	229	9d6ea7206c764c8938a53916cae1bede31ea4ceb7a4e54da3334eaf1f52ea68d
