attempt_id	stage	validation_id	arm	order	repeat_id	query_id	target_id	query_path	target_path	query_sha256	target_sha256	authority_reference_kind	authority_reference	authority_reference_sha256	runtime_commit	hybrid_binary_sha256	authority_binary_sha256	runner_commit	runner_sha256	runtime_receipt_sha256	backend_timeout_seconds	gpu_physical_index	contract	claim_role	promotion_eligible	formal_source_data	retry_policy	expected_artifact_root	status
v2hold_vh031__repeat00_h	fresh-holdout	vh031__repeat00	H	78	0	aq018	at0652	reproduce/bioinformatics/application_inputs/queries/aq018.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	2b9c5eed1825b7bdbd86761e34ca2a1854f35b5f9d1527eca25fc95731cebdff	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh031__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh031__repeat00_h	preregistered_not_run
v2hold_vh032__repeat00_a	fresh-holdout	vh032__repeat00	A	79	0	aq018	at0260	reproduce/bioinformatics/application_inputs/queries/aq018.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	2b9c5eed1825b7bdbd86761e34ca2a1854f35b5f9d1527eca25fc95731cebdff	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh032__repeat00_a	preregistered_not_run
v2hold_vh032__repeat00_h	fresh-holdout	vh032__repeat00	H	80	0	aq018	at0260	reproduce/bioinformatics/application_inputs/queries/aq018.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	2b9c5eed1825b7bdbd86761e34ca2a1854f35b5f9d1527eca25fc95731cebdff	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	stage_attempt	v2hold_vh032__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh032__repeat00_h	preregistered_not_run
v2hold_vh033__repeat00_a	fresh-holdout	vh033__repeat00	A	81	0	aq008	at0018	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh033__repeat00_a	preregistered_not_run
v2hold_vh033__repeat00_h	fresh-holdout	vh033__repeat00	H	82	0	aq008	at0018	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	stage_attempt	v2hold_vh033__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh033__repeat00_h	preregistered_not_run
v2hold_vh033__repeat01_a	fresh-holdout	vh033__repeat01	A	83	1	aq008	at0018	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh033__repeat01_a	preregistered_not_run
v2hold_vh033__repeat01_h	fresh-holdout	vh033__repeat01	H	84	1	aq008	at0018	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	stage_attempt	v2hold_vh033__repeat01_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh033__repeat01_h	preregistered_not_run
v2hold_vh033__repeat02_a	fresh-holdout	vh033__repeat02	A	85	2	aq008	at0018	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh033__repeat02_a	preregistered_not_run
v2hold_vh033__repeat02_h	fresh-holdout	vh033__repeat02	H	86	2	aq008	at0018	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	stage_attempt	v2hold_vh033__repeat02_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh033__repeat02_h	preregistered_not_run
v2hold_vh034__repeat00_a	fresh-holdout	vh034__repeat00	A	87	0	aq008	at0195	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh034__repeat00_a	preregistered_not_run
v2hold_vh034__repeat00_h	fresh-holdout	vh034__repeat00	H	88	0	aq008	at0195	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	stage_attempt	v2hold_vh034__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh034__repeat00_h	preregistered_not_run
v2hold_vh035__repeat00_a	fresh-holdout	vh035__repeat00	A	89	0	aq008	at0652	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh035__repeat00_a	preregistered_not_run
v2hold_vh035__repeat00_h	fresh-holdout	vh035__repeat00	H	90	0	aq008	at0652	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh035__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh035__repeat00_h	preregistered_not_run
v2hold_vh035__repeat01_a	fresh-holdout	vh035__repeat01	A	91	1	aq008	at0652	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh035__repeat01_a	preregistered_not_run
v2hold_vh035__repeat01_h	fresh-holdout	vh035__repeat01	H	92	1	aq008	at0652	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh035__repeat01_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh035__repeat01_h	preregistered_not_run
v2hold_vh035__repeat02_a	fresh-holdout	vh035__repeat02	A	93	2	aq008	at0652	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh035__repeat02_a	preregistered_not_run
v2hold_vh035__repeat02_h	fresh-holdout	vh035__repeat02	H	94	2	aq008	at0652	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh035__repeat02_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh035__repeat02_h	preregistered_not_run
v2hold_vh036__repeat00_a	fresh-holdout	vh036__repeat00	A	95	0	aq008	at0260	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh036__repeat00_a	preregistered_not_run
v2hold_vh036__repeat00_h	fresh-holdout	vh036__repeat00	H	96	0	aq008	at0260	reproduce/bioinformatics/application_inputs/queries/aq008.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	cb08018a8969fa0191ee288cc5d3215139d49286e2b05b2e7b44d21a19a767f9	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	stage_attempt	v2hold_vh036__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh036__repeat00_h	preregistered_not_run
v2hold_vh037__repeat00_a	fresh-holdout	vh037__repeat00	A	97	0	aq007	at0018	reproduce/bioinformatics/application_inputs/queries/aq007.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	0ace6c108a46610c611dcd887e39ae38e31f064f67eb467d71d60db6c463e055	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh037__repeat00_a	preregistered_not_run
v2hold_vh037__repeat00_h	fresh-holdout	vh037__repeat00	H	98	0	aq007	at0018	reproduce/bioinformatics/application_inputs/queries/aq007.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	0ace6c108a46610c611dcd887e39ae38e31f064f67eb467d71d60db6c463e055	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	stage_attempt	v2hold_vh037__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh037__repeat00_h	preregistered_not_run
v2hold_vh038__repeat00_a	fresh-holdout	vh038__repeat00	A	99	0	aq007	at0195	reproduce/bioinformatics/application_inputs/queries/aq007.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	0ace6c108a46610c611dcd887e39ae38e31f064f67eb467d71d60db6c463e055	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh038__repeat00_a	preregistered_not_run
v2hold_vh038__repeat00_h	fresh-holdout	vh038__repeat00	H	100	0	aq007	at0195	reproduce/bioinformatics/application_inputs/queries/aq007.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	0ace6c108a46610c611dcd887e39ae38e31f064f67eb467d71d60db6c463e055	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	stage_attempt	v2hold_vh038__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh038__repeat00_h	preregistered_not_run
v2hold_vh039__repeat00_a	fresh-holdout	vh039__repeat00	A	101	0	aq007	at0652	reproduce/bioinformatics/application_inputs/queries/aq007.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	0ace6c108a46610c611dcd887e39ae38e31f064f67eb467d71d60db6c463e055	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh039__repeat00_a	preregistered_not_run
v2hold_vh039__repeat00_h	fresh-holdout	vh039__repeat00	H	102	0	aq007	at0652	reproduce/bioinformatics/application_inputs/queries/aq007.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	0ace6c108a46610c611dcd887e39ae38e31f064f67eb467d71d60db6c463e055	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh039__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh039__repeat00_h	preregistered_not_run
v2hold_vh040__repeat00_a	fresh-holdout	vh040__repeat00	A	103	0	aq007	at0260	reproduce/bioinformatics/application_inputs/queries/aq007.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	0ace6c108a46610c611dcd887e39ae38e31f064f67eb467d71d60db6c463e055	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh040__repeat00_a	preregistered_not_run
